"","Binaria","Ordinal","rpb","Bin_0","Bin_1","Missing"
"1069","D22","BPI_8_v1","-0.234443577370634","96","2","62"
"1070","D22","BPI_9a_v1","-0.133766240997177","82","2","71"
"1071","D22","BPI_9b_v1","-0.122823360260518","82","2","71"
"1072","D22","BPI_9c_v1","-0.133396380380161","82","2","71"
"1073","D22","BPI_9d_v1","0.0287043554488883","82","2","71"
"1074","D22","BPI_9e_v1","-0.0677195788929412","82","2","71"
"1075","D22","BPI_9f_v1","-0.00694116951858081","82","2","71"
"1076","D22","BPI_9g_v1","-0.204498549001366","82","2","71"
"1077","D22","Oswestry1_v1","0.0295535179704629","127","2","103"
"1078","D22","Oswestry2_v1","-0.081828627823567","127","2","103"
"1079","D22","Oswestry3_v1","0.0958732861037385","127","2","103"
"1080","D22","Oswestry4_v1","0.047734594945918","127","2","103"
"1081","D22","Oswestry5_v1","-0.0754933759935542","127","2","103"
"1082","D22","Oswestry6_v1","0.149174832204101","127","2","103"
"1083","D22","Oswestry7_v1","0.324595653414888","127","2","103"
"1084","D22","Oswestry8_v1","-0.249047874736015","127","2","103"
"1085","D22","Oswestry9_v1","-0.0697173846048257","127","2","103"
"1086","D22","Oswestry10_v1","0.109142335390313","127","2","103"
"1087","D22","Somatoria_Owestry","0.0292719671856331","127","2","103"
"1088","D22","Ord_RMDQ","0.387189065264194","69","1","65"
"1089","D23","Se_SP_haquantosanos",NA,"24","0","1"
"1090","D23","QtCirColuna",NA,"51","0","95"
"1091","D23","Trabalho_Cansativo","-0.316034606312462","130","2","7"
"1092","D23","Licenca_Tempo",NA,"6","0","0"
"1093","D23","Tempo_dor_costas","-0.00510445805721567","129","2","11"
"1094","D23","Tempo_dor_pernas","-0.0645705039706098","129","2","10"
"1095","D23","Andar_velocidade","0.039123114565407","127","2","6"
"1096","D23","Dor_costas_VAS","0.139064944441684","126","2","53"
"1097","D23","Dor_pernas_VAS","0.219559384084537","125","2","75"
"1098","D23","IDADE","-0.218456723108937","133","2","67"
"1099","D23","BPI_3_v1","0.176276060678563","130","2","104"
"1100","D23","BPI_4_v1","0.330381539552937","130","2","104"
"1101","D23","BPI_5_v1","0.424826244057841","130","2","104"
"1102","D23","BPI_6_v1","0.158277976403841","129","2","0"
"1103","D23","BPI_8_v1","-0.099293750415798","96","2","62"
"1104","D23","BPI_9a_v1","-0.0720279759215567","82","2","71"
"1105","D23","BPI_9b_v1","-0.0614116801302592","82","2","71"
"1106","D23","BPI_9c_v1","-0.0141911042957618","82","2","71"
"1107","D23","BPI_9d_v1","-0.0287043554488883","82","2","71"
"1108","D23","BPI_9e_v1","-0.00451463859286275","82","2","71"
"1109","D23","BPI_9f_v1","-0.0069411695185808","82","2","71"
"1110","D23","BPI_9g_v1","0.460841800566458","82","2","71"
"1111","D23","Oswestry1_v1","0.0295535179704629","127","2","103"
"1112","D23","Oswestry2_v1","-0.081828627823567","127","2","103"
"1113","D23","Oswestry3_v1","-0.0735466304357446","127","2","103"
"1114","D23","Oswestry4_v1","-0.0988788038165444","127","2","103"
"1115","D23","Oswestry5_v1","-0.0754933759935542","127","2","103"
"1116","D23","Oswestry6_v1","-0.0622927870742401","127","2","103"
"1117","D23","Oswestry7_v1","-0.100509314001564","127","2","103"
"1118","D23","Oswestry8_v1","-0.0600644874363329","127","2","103"
"1119","D23","Oswestry9_v1","-0.0697173846048257","127","2","103"
"1120","D23","Oswestry10_v1","-0.0761124181011397","127","2","103"
"1121","D23","Somatoria_Owestry","-0.0716928394172191","127","2","103"
"1122","D23","Ord_RMDQ","-0.19386086703857","68","2","65"
"1123","D24","Se_SP_haquantosanos","-0.601094499769033","20","4","1"
"1124","D24","QtCirColuna","-0.0232855827643587","41","10","95"
"1125","D24","Trabalho_Cansativo","-0.0870396325143016","106","26","7"
"1126","D24","Licenca_Tempo","0.762821323267726","3","3","0"
"1127","D24","Tempo_dor_costas","0.0462005507448439","105","26","11"
"1128","D24","Tempo_dor_pernas","0.0280693803677335","105","26","10"
"1129","D24","Andar_velocidade","0.118664995286396","103","26","6"
"1130","D24","Dor_costas_VAS","0.0357404896367923","102","26","53"
"1131","D24","Dor_pernas_VAS","-0.291818279746362","101","26","75"
"1132","D24","IDADE","-0.189019842693401","110","25","67"
"1133","D24","BPI_3_v1","0.0156286241229774","106","26","104"
"1134","D24","BPI_4_v1","-0.100824261472692","106","26","104"
"1135","D24","BPI_5_v1","-0.0168255266673844","106","26","104"
"1136","D24","BPI_6_v1","0.0734282635957397","105","26","0"
"1137","D24","BPI_8_v1","0.317448454524588","73","25","62"
"1138","D24","BPI_9a_v1","-0.196695516295665","65","19","71"
"1139","D24","BPI_9b_v1","-0.395127719916406","65","19","71"
"1140","D24","BPI_9c_v1","-0.0584892280709639","65","19","71"
"1141","D24","BPI_9d_v1","-0.232865140558331","65","19","71"
"1142","D24","BPI_9e_v1","-0.361620949417701","65","19","71"
"1143","D24","BPI_9f_v1","-0.186277700870474","65","19","71"
"1144","D24","BPI_9g_v1","-0.272068809313889","65","19","71"
"1145","D24","Oswestry1_v1","-0.234833114029135","103","26","103"
"1146","D24","Oswestry2_v1","-0.233366154129494","103","26","103"
"1147","D24","Oswestry3_v1","-0.179376334723784","103","26","103"
"1148","D24","Oswestry4_v1","-0.238984206091399","103","26","103"
"1149","D24","Oswestry5_v1","-0.197263956957634","103","26","103"
"1150","D24","Oswestry6_v1","-0.141467177873836","103","26","103"
"1151","D24","Oswestry7_v1","-0.269322079234492","103","26","103"
"1152","D24","Oswestry8_v1","-0.186696090408618","103","26","103"
"1153","D24","Oswestry9_v1","-0.201817322753719","103","26","103"
"1154","D24","Oswestry10_v1","-0.214045153604268","103","26","103"
"1155","D24","Somatoria_Owestry","-0.22700163248087","103","26","103"
"1156","D24","Ord_RMDQ","-0.365290979378188","55","15","65"
"1157","D25","Se_SP_haquantosanos","-0.511371416639479","23","1","1"
"1158","D25","QtCirColuna",NA,"51","0","95"
"1159","D25","Trabalho_Cansativo","-0.136850458640525","128","4","7"
"1160","D25","Licenca_Tempo",NA,"6","0","0"
"1161","D25","Tempo_dor_costas","-0.00568507947658287","127","4","11"
"1162","D25","Tempo_dor_pernas","-0.200968681948464","127","4","10"
"1163","D25","Andar_velocidade","0.431429154324636","125","4","6"
"1164","D25","Dor_costas_VAS","0.282988685871822","124","4","53"
"1165","D25","Dor_pernas_VAS","-0.20531206440307","123","4","75"
"1166","D25","IDADE","-0.183309092320429","131","4","67"
"1167","D25","BPI_3_v1","-0.0403318196633427","128","4","104"
"1168","D25","BPI_4_v1","-0.0169625976820375","128","4","104"
"1169","D25","BPI_5_v1","0.231287018596142","128","4","104"
"1170","D25","BPI_6_v1","0.302128692452459","127","4","0"
"1171","D25","BPI_8_v1","-0.0736649958187422","94","4","62"
"1172","D25","BPI_9a_v1","-0.395727844549384","80","4","71"
"1173","D25","BPI_9b_v1","-0.312592111998984","80","4","71"
"1174","D25","BPI_9c_v1","-0.319435949334491","80","4","71"
"1175","D25","BPI_9d_v1","-0.357153578810203","80","4","71"
"1176","D25","BPI_9e_v1","-0.326826667422045","80","4","71"
"1177","D25","BPI_9f_v1","-0.337610253738986","80","4","71"
"1178","D25","BPI_9g_v1","-0.0260637193719013","80","4","71"
"1179","D25","Oswestry1_v1","-0.160163094753879","125","4","103"
"1180","D25","Oswestry2_v1","-0.206494860187593","125","4","103"
"1181","D25","Oswestry3_v1","-0.0819511306315911","125","4","103"
"1182","D25","Oswestry4_v1","-0.191861905594102","125","4","103"
"1183","D25","Oswestry5_v1","-0.0841203394528423","125","4","103"
"1184","D25","Oswestry6_v1","-0.0694112605931959","125","4","103"
"1185","D25","Oswestry7_v1","-0.230415859982331","125","4","103"
"1186","D25","Oswestry8_v1","-0.172218002525334","125","4","103"
"1187","D25","Oswestry9_v1","-0.179942204796021","125","4","103"
"1188","D25","Oswestry10_v1","-0.188022440842139","125","4","103"
"1189","D25","Somatoria_Owestry","-0.16988750155494","125","4","103"
"1190","D25","Ord_RMDQ","-0.276607467232467","67","3","65"
"1191","D26","Se_SP_haquantosanos",NA,"24","0","1"
"1192","D26","QtCirColuna","0.245223357266508","50","1","95"
"1193","D26","Trabalho_Cansativo","-0.316034606312462","130","2","7"
"1194","D26","Licenca_Tempo","-0.332185346731519","5","1","0"
"1195","D26","Tempo_dor_costas","0.396105945239936","129","2","11"
"1196","D26","Tempo_dor_pernas","-0.41218979246992","129","2","10"
"1197","D26","Andar_velocidade","-0.308937697775111","127","2","6"
"1198","D26","Dor_costas_VAS","0.139064944441684","126","2","53"
"1199","D26","Dor_pernas_VAS","-0.31874258075593","125","2","75"
"1200","D26","IDADE","0.144145624674339","133","2","67"
"1201","D26","BPI_3_v1","0.335648937456442","130","2","104"
"1202","D26","BPI_4_v1","-0.109492441062213","130","2","104"
"1203","D26","BPI_5_v1","0.0526333399717679","130","2","104"
"1204","D26","BPI_6_v1","0.158277976403841","129","2","0"
"1205","D26","BPI_8_v1","0.238580816971293","96","2","62"
"1206","D26","BPI_9a_v1","0.421878144683404","82","2","71"
"1207","D26","BPI_9b_v1","0.307058400651296","82","2","71"
"1208","D26","BPI_9c_v1","0.343424723957435","82","2","71"
"1209","D26","BPI_9d_v1","0.487974042631101","82","2","71"
"1210","D26","BPI_9e_v1","0.248305122607451","82","2","71"
"1211","D26","BPI_9f_v1","0.167976302349656","82","2","71"
"1212","D26","BPI_9g_v1","0.0979288826203723","82","2","71"
"1213","D26","Oswestry1_v1","0.20284460061545","127","2","103"
"1214","D26","Oswestry2_v1","0.125149666083102","127","2","103"
"1215","D26","Oswestry3_v1","0.265293202643222","127","2","103"
"1216","D26","Oswestry4_v1","0.047734594945918","127","2","103"
"1217","D26","Oswestry5_v1","0.145839476351184","127","2","103"
"1218","D26","Oswestry6_v1","0.149174832204101","127","2","103"
"1219","D26","Oswestry7_v1","0.324595653414888","127","2","103"
"1220","D26","Oswestry8_v1","-0.0600644874363329","127","2","103"
"1221","D26","Oswestry9_v1","0.113824301395634","127","2","103"
"1222","D26","Oswestry10_v1","0.294397088881767","127","2","103"
"1223","D26","Somatoria_Owestry","0.170622696429626","127","2","103"
"1224","D26","Ord_RMDQ","0.0504038254300282","68","2","65"
"1225","D27","Se_SP_haquantosanos","0.361597361556786","23","1","1"
"1226","D27","QtCirColuna","-0.0514884991675657","48","3","95"
"1227","D27","Trabalho_Cansativo","-0.306454289445313","127","5","7"
"1228","D27","Licenca_Tempo",NA,"6","0","0"
"1229","D27","Tempo_dor_costas","0.211058938348682","126","5","11"
"1230","D27","Tempo_dor_pernas","0.0594522880696924","126","5","10"
"1231","D27","Andar_velocidade","0.00500617041760054","124","5","6"
"1232","D27","Dor_costas_VAS","-0.278301636358665","123","5","53"
"1233","D27","Dor_pernas_VAS","-0.120013597911495","122","5","75"
"1234","D27","IDADE","0.0393755794927829","130","5","67"
"1235","D27","BPI_3_v1","-0.0173439716243102","127","5","104"
"1236","D27","BPI_4_v1","-0.0249276377798022","127","5","104"
"1237","D27","BPI_5_v1","0.0466018395700802","127","5","104"
"1238","D27","BPI_6_v1","-0.248693285872261","126","5","0"
"1239","D27","BPI_8_v1","0.306291298404244","94","4","62"
"1240","D27","BPI_9a_v1","0.197863922274692","80","4","71"
"1241","D27","BPI_9b_v1","0.069464913777552","80","4","71"
"1242","D27","BPI_9c_v1","0.152494548677269","80","4","71"
"1243","D27","BPI_9d_v1","-0.0324685071645639","80","4","71"
"1244","D27","BPI_9e_v1","0.102133333569389","80","4","71"
"1245","D27","BPI_9f_v1","0.124052139745953","80","4","71"
"1246","D27","BPI_9g_v1","0.418648492411164","80","4","71"
"1247","D27","Oswestry1_v1","0.195034329371851","124","5","103"
"1248","D27","Oswestry2_v1","0.24113503904947","124","5","103"
"1249","D27","Oswestry3_v1","0.150470694511229","124","5","103"
"1250","D27","Oswestry4_v1","0.327382733504243","124","5","103"
"1251","D27","Oswestry5_v1","0.11778720191112","124","5","103"
"1252","D27","Oswestry6_v1","0.222032851368352","124","5","103"
"1253","D27","Oswestry7_v1","0.129928855912632","124","5","103"
"1254","D27","Oswestry8_v1","0.23715897500637","124","5","103"
"1255","D27","Oswestry9_v1","0.131994313389279","124","5","103"
"1256","D27","Oswestry10_v1","0.0406340119741992","124","5","103"
"1257","D27","Somatoria_Owestry","0.19785955536486","124","5","103"
"1258","D27","Ord_RMDQ","0.501785405381511","67","3","65"
"1259","D28","Se_SP_haquantosanos","0.00248627444930915","22","2","1"
"1260","D28","QtCirColuna","-0.401610293507012","48","3","95"
"1261","D28","Trabalho_Cansativo","-0.173126801493299","126","6","7"
"1262","D28","Licenca_Tempo",NA,"6","0","0"
"1263","D28","Tempo_dor_costas","0.314780418151111","125","6","11"
"1264","D28","Tempo_dor_pernas","-0.170149268741557","125","6","10"
"1265","D28","Andar_velocidade","-0.0923370361940623","123","6","6"
"1266","D28","Dor_costas_VAS","0.0750871218159083","122","6","53"
"1267","D28","Dor_pernas_VAS","-0.210556332493088","121","6","75"
"1268","D28","IDADE","0.151207939242435","129","6","67"
"1269","D28","BPI_3_v1","0.105217669644104","126","6","104"
"1270","D28","BPI_4_v1","-0.231790319925076","126","6","104"
"1271","D28","BPI_5_v1","-0.011271607626226","126","6","104"
"1272","D28","BPI_6_v1","0.0995185254829281","125","6","0"
"1273","D28","BPI_8_v1","0.423205634376033","93","5","62"
"1274","D28","BPI_9a_v1","0.19048471286734","78","6","71"
"1275","D28","BPI_9b_v1","0","78","6","71"
"1276","D28","BPI_9c_v1","-0.0175138606421003","78","6","71"
"1277","D28","BPI_9d_v1","-0.0590421612811913","78","6","71"
"1278","D28","BPI_9e_v1","-0.13557833402149","78","6","71"
"1279","D28","BPI_9f_v1","-0.0565382399081027","78","6","71"
"1280","D28","BPI_9g_v1","0.270153856941448","78","6","71"
"1281","D28","Oswestry1_v1","0.104849294548882","123","6","103"
"1282","D28","Oswestry2_v1","0.0674324265909949","123","6","103"
"1283","D28","Oswestry3_v1","-0.156126131610553","123","6","103"
"1284","D28","Oswestry4_v1","0.0573190380268417","123","6","103"
"1285","D28","Oswestry5_v1","-0.0906513964191338","123","6","103"
"1286","D28","Oswestry6_v1","-0.159442771921489","123","6","103"
"1287","D28","Oswestry7_v1","0.0494631914013015","123","6","103"
"1288","D28","Oswestry8_v1","0.0791611480151131","123","6","103"
"1289","D28","Oswestry9_v1","-0.0102508979087393","123","6","103"
"1290","D28","Oswestry10_v1","-0.0913947335762859","123","6","103"
"1291","D28","Somatoria_Owestry","-0.0133454832099157","123","6","103"
"1292","D28","Ord_RMDQ","0.0863847593570041","65","5","65"
"1293","D29","Se_SP_haquantosanos","0.348311553491288","15","9","1"
"1294","D29","QtCirColuna","0.152142349413609","32","19","95"
"1295","D29","Trabalho_Cansativo","-0.0213058938985593","90","42","7"
"1296","D29","Licenca_Tempo","-0.395458746108952","5","1","0"
"1297","D29","Tempo_dor_costas","0.362040008326239","89","42","11"
"1298","D29","Tempo_dor_pernas","0.43940050120564","89","42","10"
"1299","D29","Andar_velocidade","-0.264137776122486","88","41","6"
"1300","D29","Dor_costas_VAS","0.22126341844316","87","41","53"
"1301","D29","Dor_pernas_VAS","0.400412302441209","86","41","75"
"1302","D29","IDADE","0.115919599091902","93","42","67"
"1303","D29","BPI_3_v1","0.231405391482933","90","42","104"
"1304","D29","BPI_4_v1","0.191147019875978","90","42","104"
"1305","D29","BPI_5_v1","0.264471102385929","90","42","104"
"1306","D29","BPI_6_v1","0.211415244757634","89","42","0"
"1307","D29","BPI_8_v1","0.182328319934791","61","37","62"
"1308","D29","BPI_9a_v1","-0.142401107846605","52","32","71"
"1309","D29","BPI_9b_v1","-0.135620262910864","52","32","71"
"1310","D29","BPI_9c_v1","-0.00710358289184854","52","32","71"
"1311","D29","BPI_9d_v1","-0.135232202496392","52","32","71"
"1312","D29","BPI_9e_v1","-0.103688342425643","52","32","71"
"1313","D29","BPI_9f_v1","-0.102191551946046","52","32","71"
"1314","D29","BPI_9g_v1","-0.134422970438478","52","32","71"
"1315","D29","Oswestry1_v1","0.310817514993569","87","42","103"
"1316","D29","Oswestry2_v1","0.284287120454679","87","42","103"
"1317","D29","Oswestry3_v1","0.217783564974605","87","42","103"
"1318","D29","Oswestry4_v1","0.29874346887527","87","42","103"
"1319","D29","Oswestry5_v1","0.211577371059239","87","42","103"
"1320","D29","Oswestry6_v1","0.110116895896797","87","42","103"
"1321","D29","Oswestry7_v1","0.185539079642929","87","42","103"
"1322","D29","Oswestry8_v1","0.231522033987778","87","42","103"
"1323","D29","Oswestry9_v1","0.218853147793408","87","42","103"
"1324","D29","Oswestry10_v1","0.267964303657952","87","42","103"
"1325","D29","Somatoria_Owestry","0.256525847186793","87","42","103"
"1326","D29","Ord_RMDQ","0.247425223579567","46","24","65"
"1327","D3","Se_SP_haquantosanos",NA,"24","0","1"
"1328","D3","QtCirColuna","0.245223357266508","50","1","95"
"1329","D3","Trabalho_Cansativo","-0.0585249270949004","130","2","7"
"1330","D3","Licenca_Tempo",NA,"6","0","0"
"1331","D3","Tempo_dor_costas","0.128632343041835","129","2","11"
"1332","D3","Tempo_dor_pernas","0.051302592195827","129","2","10"
"1333","D3","Andar_velocidade","0.039123114565407","127","2","6"
"1334","D3","Dor_costas_VAS","0.311326036911383","126","2","53"
"1335","D3","Dor_pernas_VAS","0.0580687946323968","125","2","75"
"1336","D3","IDADE","0.117286191505208","133","2","67"
"1337","D3","BPI_3_v1","0.388773229715735","130","2","104"
"1338","D3","BPI_4_v1","0.456059819728694","130","2","104"
"1339","D3","BPI_5_v1","0.424826244057841","130","2","104"
"1340","D3","BPI_6_v1","-0.011213153641689","129","2","0"
"1341","D3","BPI_8_v1","0.103430990016456","96","2","62"
"1342","D3","BPI_9a_v1","0.360139879607783","82","2","71"
"1343","D3","BPI_9b_v1","-0.0614116801302592","82","2","71"
"1344","D3","BPI_9c_v1","0.581835276126232","82","2","71"
